,Unnamed: 0.1,uf,ano,fpm,cod
4837,4837,SP,2013,4982412.95,3537503
4838,4838,SP,2014,5339356.05,3537503
4839,4839,SP,2015,5670581.59,3537503
4840,4840,SP,2016,6605699.72,3537503
4841,4841,SP,2017,2390059.39,3537503
4842,4842,SP,2000,2267173.38,3538600
4843,4843,SP,2001,2638306.88,3538600
4844,4844,SP,2002,3243778.44,3538600
4845,4845,SP,2003,3925044.57,3538600
4846,4846,SP,2004,4316252.84,3538600
4847,4847,SP,2005,5350480.05,3538600
4848,4848,SP,2006,5894034.82,3538600
4849,4849,SP,2007,6767256.99,3538600
4850,4850,SP,2008,7350267.58,3538600
4851,4851,SP,2009,6826972.62,3538600
4852,4852,SP,2010,7316791.71,3538600
4853,4853,SP,2011,10524321.64,3538600
4854,4854,SP,2012,10830907.19,3538600
4855,4855,SP,2013,11625629.77,3538600
4856,4856,SP,2014,12458497.13,3538600
4857,4857,SP,2015,13231356.53,3538600
4858,4858,SP,2016,15413298.84,3538600
4859,4859,SP,2017,5576805.16,3538600
4860,4860,SP,2000,1133586.92,3539608
4861,4861,SP,2001,1319153.75,3539608
4862,4862,SP,2002,1621889.46,3539608
4863,4863,SP,2003,1682438.89,3539608
4864,4864,SP,2004,1849823.02,3539608
4865,4865,SP,2005,2293063.2,3539608
4866,4866,SP,2006,2526015.23,3539608
4867,4867,SP,2007,2900253.29,3539608
4868,4868,SP,2008,3675134.0,3539608
4869,4869,SP,2009,3413486.54,3539608
4870,4870,SP,2010,3658396.04,3539608
4871,4871,SP,2011,4510423.84,3539608
4872,4872,SP,2012,4641817.54,3539608
4873,4873,SP,2013,4982412.95,3539608
4874,4874,SP,2014,5339356.05,3539608
4875,4875,SP,2015,5670581.59,3539608
4876,4876,SP,2016,6605699.72,3539608
4877,4877,SP,2017,2390059.39,3539608
4878,4878,SP,2000,1133586.92,3540408
4879,4879,SP,2001,1319153.75,3540408
4880,4880,SP,2002,1621889.46,3540408
4881,4881,SP,2003,1682438.89,3540408
4882,4882,SP,2004,1849823.02,3540408
4883,4883,SP,2005,2293063.2,3540408
4884,4884,SP,2006,2526015.23,3540408
4885,4885,SP,2007,2900253.29,3540408
4886,4886,SP,2008,3675134.0,3540408
4887,4887,SP,2009,3413486.54,3540408
4888,4888,SP,2010,3658396.04,3540408
4889,4889,SP,2011,4510423.84,3540408
4890,4890,SP,2012,4641817.54,3540408
4891,4891,SP,2013,4982412.95,3540408
4892,4892,SP,2014,5339356.05,3540408
4893,4893,SP,2015,5670581.59,3540408
4894,4894,SP,2016,6605699.72,3540408
4895,4895,SP,2017,2390059.39,3540408
4896,4896,SP,2000,1133586.92,3540853
4897,4897,SP,2001,1319153.75,3540853
4898,4898,SP,2002,1621889.46,3540853
4899,4899,SP,2003,1682438.89,3540853
4900,4900,SP,2004,1849823.02,3540853
4901,4901,SP,2005,2293063.2,3540853
4902,4902,SP,2006,2526015.23,3540853
4903,4903,SP,2007,2900253.29,3540853
4904,4904,SP,2008,3675134.0,3540853
4905,4905,SP,2009,3413486.54,3540853
4906,4906,SP,2010,3658396.04,3540853
4907,4907,SP,2011,4510423.84,3540853
4908,4908,SP,2012,4641817.54,3540853
4909,4909,SP,2013,4982412.95,3540853
4910,4910,SP,2014,5339356.05,3540853
4911,4911,SP,2015,5670581.59,3540853
4912,4912,SP,2016,6605699.72,3540853
4913,4913,SP,2017,2390059.39,3540853
4914,4914,SP,2000,1133586.92,3541059
4915,4915,SP,2001,1319153.75,3541059
4916,4916,SP,2002,1621889.46,3541059
4917,4917,SP,2003,1682438.89,3541059
4918,4918,SP,2004,1849823.02,3541059
4919,4919,SP,2005,2293063.2,3541059
4920,4920,SP,2006,2526015.23,3541059
4921,4921,SP,2007,2900253.29,3541059
4922,4922,SP,2008,3675134.0,3541059
4923,4923,SP,2009,3413486.54,3541059
4924,4924,SP,2010,3658396.04,3541059
4925,4925,SP,2011,4510423.84,3541059
4926,4926,SP,2012,4641817.54,3541059
4927,4927,SP,2013,4982412.95,3541059
4928,4928,SP,2014,5339356.05,3541059
4929,4929,SP,2015,5670581.59,3541059
4930,4930,SP,2016,6605699.72,3541059
4931,4931,SP,2017,2390059.39,3541059
4932,4932,SP,2000,1133586.92,3542008
4933,4933,SP,2001,1319153.75,3542008
4934,4934,SP,2002,1621889.46,3542008
4935,4935,SP,2003,1682438.89,3542008
4936,4936,SP,2004,1849823.02,3542008
4937,4937,SP,2005,2293063.2,3542008
4938,4938,SP,2006,2526015.23,3542008
4939,4939,SP,2007,2900253.29,3542008
4940,4940,SP,2008,3675134.0,3542008
4941,4941,SP,2009,3413486.54,3542008
4942,4942,SP,2010,3658396.04,3542008
4943,4943,SP,2011,4510423.84,3542008
4944,4944,SP,2012,4641817.54,3542008
4945,4945,SP,2013,4982412.95,3542008
4946,4946,SP,2014,5339356.05,3542008
4947,4947,SP,2015,5670581.59,3542008
4948,4948,SP,2016,6605699.72,3542008
4949,4949,SP,2017,2390059.39,3542008
4950,4950,SP,2000,4165335.5,3542602
4951,4951,SP,2001,4948230.15,3542602
4952,4952,SP,2002,6190956.43,3542602
4953,4953,SP,2003,6353894.61,3542602
4954,4954,SP,2004,6905965.88,3542602
4955,4955,SP,2005,8477245.65,3542602
4956,4956,SP,2006,9241010.91,3542602
4957,4957,SP,2007,10487068.02,3542602
4958,4958,SP,2008,13475490.21,3542602
4959,4959,SP,2009,12516116.19,3542602
4960,4960,SP,2010,13414117.92,3542602
4961,4961,SP,2011,16538219.67,3542602
4962,4962,SP,2012,17019996.9,3542602
4963,4963,SP,2013,18268846.52,3542602
4964,4964,SP,2014,19577638.19,3542602
4965,4965,SP,2015,20792131.49,3542602
4966,4966,SP,2016,24220898.03,3542602
4967,4967,SP,2017,8763550.8,3542602
4968,4968,SP,2000,1133586.92,3542701
4969,4969,SP,2001,1319153.75,3542701
4970,4970,SP,2002,1621889.46,3542701
4971,4971,SP,2003,1682438.89,3542701
4972,4972,SP,2004,1849823.02,3542701
4973,4973,SP,2005,2293063.2,3542701
4974,4974,SP,2006,2526015.23,3542701
4975,4975,SP,2007,2900253.29,3542701
4976,4976,SP,2008,3675134.0,3542701
4977,4977,SP,2009,3413486.54,3542701
4978,4978,SP,2010,3658396.04,3542701
4979,4979,SP,2011,4510423.84,3542701
4980,4980,SP,2012,4641817.54,3542701
4981,4981,SP,2013,4982412.95,3542701
4982,4982,SP,2014,5339356.05,3542701
4983,4983,SP,2015,5670581.59,3542701
4984,4984,SP,2016,6605699.72,3542701
4985,4985,SP,2017,2390059.39,3542701
4986,4986,SP,2000,1562001.19,3543501
4987,4987,SP,2001,1847281.36,3543501
4988,4988,SP,2002,2242052.55,3543501
4989,4989,SP,2003,2210251.01,3543501
4990,4990,SP,2004,2301989.06,3543501
4991,4991,SP,2005,2702242.4,3543501
4992,4992,SP,2006,2806354.32,3543501
4993,4993,SP,2007,3023353.74,3543501
4994,4994,SP,2008,3675134.0,3543501
4995,4995,SP,2009,3413486.54,3543501
4996,4996,SP,2010,3658396.04,3543501
4997,4997,SP,2011,4510423.84,3543501
4998,4998,SP,2012,4641817.54,3543501
4999,4999,SP,2013,4982412.95,3543501
5000,5000,SP,2014,5339356.05,3543501
5001,5001,SP,2015,5670581.59,3543501
5002,5002,SP,2016,6605699.72,3543501
5003,5003,SP,2017,2390059.39,3543501
5004,5004,SP,2000,1133586.92,3544509
5005,5005,SP,2001,1319153.75,3544509
5006,5006,SP,2002,1621889.46,3544509
5007,5007,SP,2003,1682438.89,3544509
5008,5008,SP,2004,1849823.02,3544509
5009,5009,SP,2005,2293063.2,3544509
5010,5010,SP,2006,2526015.23,3544509
5011,5011,SP,2007,2900253.29,3544509
5012,5012,SP,2008,3675134.0,3544509
5013,5013,SP,2009,3413486.54,3544509
5014,5014,SP,2010,3658396.04,3544509
5015,5015,SP,2011,4510423.84,3544509
5016,5016,SP,2012,4641817.54,3544509
5017,5017,SP,2013,4982412.95,3544509
5018,5018,SP,2014,5339356.05,3544509
5019,5019,SP,2015,5670581.59,3544509
5020,5020,SP,2016,6605699.72,3544509
5021,5021,SP,2017,2390059.39,3544509
5022,5022,SP,2000,1133586.92,3544400
5023,5023,SP,2001,1319153.75,3544400
5024,5024,SP,2002,1621889.46,3544400
5025,5025,SP,2003,1682438.89,3544400
5026,5026,SP,2004,1849823.02,3544400
5027,5027,SP,2005,2293063.2,3544400
5028,5028,SP,2006,2526015.23,3544400
5029,5029,SP,2007,2900253.29,3544400
5030,5030,SP,2008,3675134.0,3544400
5031,5031,SP,2009,3413486.54,3544400
5032,5032,SP,2010,3658396.04,3544400
5033,5033,SP,2011,4510423.84,3544400
5034,5034,SP,2012,4641817.54,3544400
5035,5035,SP,2013,4982412.95,3544400
5036,5036,SP,2014,5339356.05,3544400
5037,5037,SP,2015,5670581.59,3544400
5038,5038,SP,2016,6605699.72,3544400
5039,5039,SP,2017,2390059.39,3544400
5040,5040,SP,2000,1133586.92,3545159
5041,5041,SP,2001,1319153.75,3545159
5042,5042,SP,2002,1621889.46,3545159
5043,5043,SP,2003,1682438.89,3545159
5044,5044,SP,2004,1849823.02,3545159
5045,5045,SP,2005,2293063.2,3545159
5046,5046,SP,2006,2526015.23,3545159
5047,5047,SP,2007,2900253.29,3545159
5048,5048,SP,2008,3675134.0,3545159
5049,5049,SP,2009,3413486.54,3545159
5050,5050,SP,2010,3658396.04,3545159
5051,5051,SP,2011,4510423.84,3545159
5052,5052,SP,2012,4641817.54,3545159
5053,5053,SP,2013,4982412.95,3545159
5054,5054,SP,2014,5339356.05,3545159
5055,5055,SP,2015,5670581.59,3545159
5056,5056,SP,2016,6605699.72,3545159
5057,5057,SP,2017,2390059.39,3545159
5058,5058,SP,2000,1133586.92,3551207
5059,5059,SP,2001,1319153.75,3551207
5060,5060,SP,2002,1621889.46,3551207
5061,5061,SP,2003,1682438.89,3551207
5062,5062,SP,2004,1849823.02,3551207
5063,5063,SP,2005,2293063.2,3551207
5064,5064,SP,2006,2526015.23,3551207
5065,5065,SP,2007,2900253.29,3551207
5066,5066,SP,2008,3675134.0,3551207
5067,5067,SP,2009,3413486.54,3551207
5068,5068,SP,2010,3658396.04,3551207
5069,5069,SP,2011,4510423.84,3551207
5070,5070,SP,2012,4641817.54,3551207
5071,5071,SP,2013,4982412.95,3551207
5072,5072,SP,2014,5339356.05,3551207
5073,5073,SP,2015,5670581.59,3551207
5074,5074,SP,2016,6605699.72,3551207
5075,5075,SP,2017,2390059.39,3551207
5076,5076,SP,2000,9590725.74,3552205
5077,5077,SP,2001,11135192.08,3552205
5078,5078,SP,2002,13731100.18,3552205
5079,5079,SP,2003,14202643.27,3552205
5080,5080,SP,2004,15824523.23,3552205
5081,5081,SP,2005,19641666.83,3552205
5082,5082,SP,2006,21722490.34,3552205
5083,5083,SP,2007,24621739.12,3552205
5084,5084,SP,2008,30225236.72,3552205
5085,5085,SP,2009,27903444.21,3552205
5086,5086,SP,2010,29845390.53,3552205
5087,5087,SP,2011,37663437.49,3552205
5088,5088,SP,2012,37613235.05,3552205
5089,5089,SP,2013,41513170.97,3552205
5090,5090,SP,2014,44348099.73,3552205
5091,5091,SP,2015,46887692.54,3552205
5092,5092,SP,2016,54595012.11,3552205
5093,5093,SP,2017,19778349.7,3552205
5094,5094,SP,2000,1133586.92,3553658
5095,5095,SP,2001,1319153.75,3553658
5096,5096,SP,2002,1621889.46,3553658
5097,5097,SP,2003,1682438.89,3553658
5098,5098,SP,2004,1849823.02,3553658
5099,5099,SP,2005,2293063.2,3553658
5100,5100,SP,2006,2526015.23,3553658
5101,5101,SP,2007,2900253.29,3553658
5102,5102,SP,2008,3675134.0,3553658
5103,5103,SP,2009,3413486.54,3553658
5104,5104,SP,2010,3658396.04,3553658
5105,5105,SP,2011,4510423.84,3553658
5106,5106,SP,2012,4641817.54,3553658
5107,5107,SP,2013,4982412.95,3553658
5108,5108,SP,2014,5339356.05,3553658
5109,5109,SP,2015,5670581.59,3553658
5110,5110,SP,2016,6605699.72,3553658
5111,5111,SP,2017,2390059.39,3553658
5112,5112,SP,2000,1133586.92,3554706
5113,5113,SP,2001,1319153.75,3554706
5114,5114,SP,2002,1621889.46,3554706
5115,5115,SP,2003,1682438.89,3554706
5116,5116,SP,2004,1849823.02,3554706
5117,5117,SP,2005,2293063.2,3554706
5118,5118,SP,2006,2526015.23,3554706
5119,5119,SP,2007,2900253.29,3554706
5120,5120,SP,2008,3675134.0,3554706
5121,5121,SP,2009,3413486.54,3554706
5122,5122,SP,2010,3658396.04,3554706
5123,5123,SP,2011,4510423.84,3554706
5124,5124,SP,2012,4641817.54,3554706
5125,5125,SP,2013,4982412.95,3554706
5126,5126,SP,2014,5339356.05,3554706
5127,5127,SP,2015,5670581.59,3554706
5128,5128,SP,2016,6605699.72,3554706
5129,5129,SP,2017,2390059.39,3554706
5130,5130,SP,2000,3022897.8,3554805
5131,5131,SP,2001,3517742.29,3554805
5132,5132,SP,2002,4325037.72,3554805
5133,5133,SP,2003,4486502.73,3554805
5134,5134,SP,2004,4932860.4,3554805
5135,5135,SP,2005,6872283.5,3554805
5136,5136,SP,2006,7575639.09,3554805
5137,5137,SP,2007,8700758.85,3554805
5138,5138,SP,2008,11025401.17,3554805
5139,5139,SP,2009,10240458.75,3554805
5140,5140,SP,2010,10975187.47,3554805
5141,5141,SP,2011,13531270.68,3554805
5142,5142,SP,2012,13925452.03,3554805
5143,5143,SP,2013,14947238.15,3554805
5144,5144,SP,2014,16018067.62,3554805
5145,5145,SP,2015,18901937.79,3554805
5146,5146,SP,2016,22018998.28,3554805
5147,5147,SP,2017,7966864.41,3554805
5148,5148,SP,2000,4912208.54,3556206
5149,5149,SP,2001,5933228.67,3556206
5150,5150,SP,2002,7567618.72,3556206
5151,5151,SP,2003,7850981.82,3556206
5152,5152,SP,2004,8632505.24,3556206
5153,5153,SP,2005,10700959.51,3556206
5154,5154,SP,2006,12627250.45,3556206
5155,5155,SP,2007,14501264.41,3556206
5156,5156,SP,2008,18375668.35,3556206
5157,5157,SP,2009,18205259.63,3556206
5158,5158,SP,2010,19511444.06,3556206
5159,5159,SP,2011,24055592.08,3556206
5160,5160,SP,2012,24756358.9,3556206
5161,5161,SP,2013,26572867.6,3556206
5162,5162,SP,2014,30256349.74,3556206
5163,5163,SP,2015,32133294.0,3556206
5164,5164,SP,2016,37432296.84,3556206
5165,5165,SP,2017,13543669.38,3556206
5166,5166,SP,2000,1133586.92,3557154
5167,5167,SP,2001,1319153.75,3557154
5168,5168,SP,2002,1621889.46,3557154
5169,5169,SP,2003,1682438.89,3557154
5170,5170,SP,2004,1849823.02,3557154
5171,5171,SP,2005,2293063.2,3557154
5172,5172,SP,2006,2526015.23,3557154
5173,5173,SP,2007,2900253.29,3557154
5174,5174,SP,2008,3675134.0,3557154
5175,5175,SP,2009,3413486.54,3557154
5176,5176,SP,2010,3658396.04,3557154
5177,5177,SP,2011,4510423.84,3557154
5178,5178,SP,2012,4641817.54,3557154
5179,5179,SP,2013,4982412.95,3557154
5180,5180,SP,2014,5339356.05,3557154
5181,5181,SP,2015,5670581.59,3557154
5182,5182,SP,2016,6605699.72,3557154
5183,5183,SP,2017,2390059.39,3557154
5184,5184,SP,2000,9590725.74,3501608
5185,5185,SP,2001,11135192.08,3501608
5186,5186,SP,2002,13731100.18,3501608
5187,5187,SP,2003,14202643.27,3501608
5188,5188,SP,2004,15824523.23,3501608
5189,5189,SP,2005,19641666.83,3501608
5190,5190,SP,2006,21722490.34,3501608
5191,5191,SP,2007,24621739.12,3501608
5192,5192,SP,2008,30225236.72,3501608
5193,5193,SP,2009,27903444.21,3501608
5194,5194,SP,2010,29845390.53,3501608
5195,5195,SP,2011,37663437.49,3501608
5196,5196,SP,2012,37613235.05,3501608
5197,5197,SP,2013,41513170.97,3501608
5198,5198,SP,2014,44348099.73,3501608
5199,5199,SP,2015,46887692.54,3501608
5200,5200,SP,2016,54595012.11,3501608
5201,5201,SP,2017,19778349.7,3501608
5202,5202,SP,2000,1133586.92,3502002
5203,5203,SP,2001,1319153.75,3502002
5204,5204,SP,2002,1621889.46,3502002
5205,5205,SP,2003,1682438.89,3502002
5206,5206,SP,2004,1849823.02,3502002
5207,5207,SP,2005,2293063.2,3502002
5208,5208,SP,2006,2526015.23,3502002
5209,5209,SP,2007,2900253.29,3502002
5210,5210,SP,2008,3675134.0,3502002
5211,5211,SP,2009,3413486.54,3502002
5212,5212,SP,2010,3658396.04,3502002
5213,5213,SP,2011,4510423.84,3502002
5214,5214,SP,2012,4641817.54,3502002
5215,5215,SP,2013,4982412.95,3502002
5216,5216,SP,2014,5339356.05,3502002
5217,5217,SP,2015,5670581.59,3502002
5218,5218,SP,2016,6605699.72,3502002
5219,5219,SP,2017,2390059.39,3502002
5220,5220,SP,2000,4156484.22,3502101
5221,5221,SP,2001,4836895.55,3502101
5222,5222,SP,2002,5946926.79,3502101
5223,5223,SP,2003,6168941.03,3502101
5224,5224,SP,2004,6782682.77,3502101
5225,5225,SP,2005,8407896.85,3502101
5226,5226,SP,2006,9262054.48,3502101
5227,5227,SP,2007,10634260.78,3502101
5228,5228,SP,2008,13475490.21,3502101
5229,5229,SP,2009,12516116.19,3502101
5230,5230,SP,2010,13414117.92,3502101
5231,5231,SP,2011,16538219.67,3502101
5232,5232,SP,2012,17019996.9,3502101
5233,5233,SP,2013,18268846.52,3502101
5234,5234,SP,2014,19577638.19,3502101
5235,5235,SP,2015,20792131.49,3502101
5236,5236,SP,2016,24220898.03,3502101
5237,5237,SP,2017,8763550.8,3502101
5238,5238,SP,2000,3198382.59,3502507
5239,5239,SP,2001,3743265.09,3502507
5240,5240,SP,2002,4590248.38,3502507
5241,5241,SP,2003,4696495.82,3502507
5242,5242,SP,2004,5088606.59,3502507
5243,5243,SP,2005,6226890.7,3502507
5244,5244,SP,2006,6765905.53,3502507
5245,5245,SP,2007,7652734.1,3502507
5246,5246,SP,2008,9800356.68,3502507
5247,5247,SP,2009,10240458.75,3502507
5248,5248,SP,2010,10975187.47,3502507
5249,5249,SP,2011,12027796.15,3502507
5250,5250,SP,2012,12378179.6,3502507
5251,5251,SP,2013,13286433.92,3502507
5252,5252,SP,2014,14238282.4,3502507
5253,5253,SP,2015,15121550.22,3502507
5254,5254,SP,2016,17615198.69,3502507
5255,5255,SP,2017,6373491.54,3502507
5256,5256,SP,2000,9590725.74,3502804
5257,5257,SP,2001,11135192.08,3502804
5258,5258,SP,2002,13731100.18,3502804
5259,5259,SP,2003,14202643.27,3502804
5260,5260,SP,2004,15824523.23,3502804
5261,5261,SP,2005,19641666.83,3502804
5262,5262,SP,2006,21722490.34,3502804
5263,5263,SP,2007,24621739.12,3502804
5264,5264,SP,2008,30225236.72,3502804
5265,5265,SP,2009,27903444.21,3502804
5266,5266,SP,2010,29845390.53,3502804
5267,5267,SP,2011,37663437.49,3502804
5268,5268,SP,2012,37613235.05,3502804
5269,5269,SP,2013,41513170.97,3502804
5270,5270,SP,2014,44348099.73,3502804
5271,5271,SP,2015,46887692.54,3502804
5272,5272,SP,2016,54595012.11,3502804
5273,5273,SP,2017,19778349.7,3502804
5274,5274,SP,2000,1133586.92,3503356
5275,5275,SP,2001,1319153.75,3503356
5276,5276,SP,2002,1621889.46,3503356
5277,5277,SP,2003,1682438.89,3503356
5278,5278,SP,2004,1849823.02,3503356
5279,5279,SP,2005,2293063.2,3503356
5280,5280,SP,2006,2526015.23,3503356
5281,5281,SP,2007,2900253.29,3503356
5282,5282,SP,2008,3675134.0,3503356
5283,5283,SP,2009,3413486.54,3503356
5284,5284,SP,2010,3658396.04,3503356
5285,5285,SP,2011,4510423.84,3503356
5286,5286,SP,2012,4641817.54,3503356
5287,5287,SP,2013,4982412.95,3503356
5288,5288,SP,2014,5339356.05,3503356
5289,5289,SP,2015,5670581.59,3503356
5290,5290,SP,2016,6605699.72,3503356
5291,5291,SP,2017,2390059.39,3503356
5292,5292,SP,2000,1889311.3,3504206
5293,5293,SP,2001,2123512.61,3504206
5294,5294,SP,2002,2702448.11,3504206
5295,5295,SP,2003,2803978.69,3504206
5296,5296,SP,2004,3083037.91,3504206
5297,5297,SP,2005,3821771.56,3504206
5298,5298,SP,2006,4210025.05,3504206
5299,5299,SP,2007,4833755.27,3504206
5300,5300,SP,2008,6125223.02,3504206
5301,5301,SP,2009,5689143.93,3504206
5302,5302,SP,2010,6097326.49,3504206
5303,5303,SP,2011,7517372.77,3504206
5304,5304,SP,2012,7736362.42,3504206
5305,5305,SP,2013,8304021.27,3504206
5306,5306,SP,2014,8898926.63,3504206
5307,5307,SP,2015,9450969.02,3504206
5308,5308,SP,2016,11009499.3,3504206
5309,5309,SP,2017,3983432.26,3504206
5310,5310,SP,2000,4912208.54,3506102
5311,5311,SP,2001,5716330.88,3506102
5312,5312,SP,2002,7028186.06,3506102
5313,5313,SP,2003,7290566.64,3506102
5314,5314,SP,2004,8015897.81,3506102
5315,5315,SP,2005,9936605.18,3506102
5316,5316,SP,2006,10946064.29,3506102
5317,5317,SP,2007,12567762.6,3506102
5318,5318,SP,2008,15925579.29,3506102
5319,5319,SP,2009,14791773.53,3506102
5320,5320,SP,2010,15853048.4,3506102
5321,5321,SP,2011,19545168.65,3506102
5322,5322,SP,2012,20114541.71,3506102
5323,5323,SP,2013,21590454.97,3506102
5324,5324,SP,2014,23137208.69,3506102
5325,5325,SP,2015,24572518.96,3506102
5326,5326,SP,2016,28624697.61,3506102
5327,5327,SP,2017,10356923.66,3506102
5328,5328,SP,2000,1933906.03,3507407
5329,5329,SP,2001,2281069.72,3507407
5330,5330,SP,2002,2775779.02,3507407
5331,5331,SP,2003,2762769.41,3507407
5332,5332,SP,2004,2907775.54,3507407
5333,5333,SP,2005,3972690.45,3507407
5334,5334,SP,2006,4289483.63,3507407
5335,5335,SP,2007,4818400.18,3507407
5336,5336,SP,2008,6125223.02,3507407
5337,5337,SP,2009,5689143.93,3507407
5338,5338,SP,2010,6097326.49,3507407
5339,5339,SP,2011,7517372.77,3507407
5340,5340,SP,2012,7736362.42,3507407
5341,5341,SP,2013,8304021.27,3507407
5342,5342,SP,2014,8898926.63,3507407
5343,5343,SP,2015,9450969.02,3507407
5344,5344,SP,2016,11009499.3,3507407
5345,5345,SP,2017,3983432.26,3507407
5346,5346,SP,2000,1133586.92,3508207
5347,5347,SP,2001,1319153.75,3508207
5348,5348,SP,2002,1621889.46,3508207
5349,5349,SP,2003,1682438.89,3508207
5350,5350,SP,2004,1849823.02,3508207
5351,5351,SP,2005,2293063.2,3508207
5352,5352,SP,2006,2526015.23,3508207
5353,5353,SP,2007,2900253.29,3508207
5354,5354,SP,2008,3675134.0,3508207
5355,5355,SP,2009,3413486.54,3508207
5356,5356,SP,2010,3658396.04,3508207
5357,5357,SP,2011,4510423.84,3508207
5358,5358,SP,2012,4641817.54,3508207
5359,5359,SP,2013,4982412.95,3508207
5360,5360,SP,2014,5339356.05,3508207
5361,5361,SP,2015,5670581.59,3508207
5362,5362,SP,2016,6605699.72,3508207
5363,5363,SP,2017,2390059.39,3508207
5364,5364,SP,2000,6045794.96,3511102
5365,5365,SP,2001,7035484.16,3511102
5366,5366,SP,2002,8650075.01,3511102
5367,5367,SP,2003,8973004.91,3511102
5368,5368,SP,2004,9865720.26,3511102
5369,5369,SP,2005,12229667.86,3511102
5370,5370,SP,2006,13472079.01,3511102
5371,5371,SP,2007,16434442.31,3511102
5372,5372,SP,2008,19600712.93,3511102
5373,5373,SP,2009,18205259.63,3511102
5374,5374,SP,2010,19511444.06,3511102
5375,5375,SP,2011,24055592.08,3511102
5376,5376,SP,2012,24756358.9,3511102
5377,5377,SP,2013,26572867.6,3511102
5378,5378,SP,2014,30256349.74,3511102
5379,5379,SP,2015,32133294.0,3511102
5380,5380,SP,2016,37432296.84,3511102
5381,5381,SP,2017,13543669.38,3511102
5382,5382,SP,2000,2645035.65,3511508
5383,5383,SP,2001,3078024.59,3511508
5384,5384,SP,2002,4321816.53,3511508
5385,5385,SP,2003,4485857.36,3511508
5386,5386,SP,2004,4932860.4,3511508
5387,5387,SP,2005,6114834.25,3511508
5388,5388,SP,2006,6736039.73,3511508
5389,5389,SP,2007,7734007.92,3511508
5390,5390,SP,2008,9800356.68,3511508
5391,5391,SP,2009,10240458.75,3511508
5392,5392,SP,2010,10975187.47,3511508
5393,5393,SP,2011,13531270.68,3511508
5394,5394,SP,2012,13925452.03,3511508
5395,5395,SP,2013,14947238.15,3511508
5396,5396,SP,2014,16018067.62,3511508
5397,5397,SP,2015,18901937.79,3511508
5398,5398,SP,2016,22018998.28,3511508
5399,5399,SP,2017,7966864.41,3511508
5400,5400,SP,2000,1710763.11,3557204
5401,5401,SP,2001,2008111.79,3557204
5402,5402,SP,2002,2455342.67,3557204
5403,5403,SP,2003,2486421.98,3557204
5404,5404,SP,2004,2665460.89,3557204
5405,5405,SP,2005,3226417.34,3557204
5406,5406,SP,2006,3465765.19,3557204
5407,5407,SP,2007,3873622.15,3557204
5408,5408,SP,2008,4900178.53,3557204
5409,5409,SP,2009,4551315.22,3557204
5410,5410,SP,2010,4877861.22,3557204
5411,5411,SP,2011,6013898.26,3557204
5412,5412,SP,2012,6189089.97,3557204
5413,5413,SP,2013,6643217.07,3557204
5414,5414,SP,2014,7119141.32,3557204
5415,5415,SP,2015,7560775.28,3557204
5416,5416,SP,2016,8807599.51,3557204
5417,5417,SP,2017,3186745.81,3557204
5418,5418,SP,2000,1133586.92,3512902
5419,5419,SP,2001,1319153.75,3512902
5420,5420,SP,2002,1621889.46,3512902
5421,5421,SP,2003,1682438.89,3512902
5422,5422,SP,2004,1849823.02,3512902
5423,5423,SP,2005,2293063.2,3512902
5424,5424,SP,2006,2526015.23,3512902
5425,5425,SP,2007,2900253.29,3512902
5426,5426,SP,2008,3675134.0,3512902
5427,5427,SP,2009,3413486.54,3512902
5428,5428,SP,2010,3658396.04,3512902
5429,5429,SP,2011,4510423.84,3512902
5430,5430,SP,2012,4641817.54,3512902
5431,5431,SP,2013,4982412.95,3512902
5432,5432,SP,2014,5339356.05,3512902
5433,5433,SP,2015,5670581.59,3512902
5434,5434,SP,2016,6605699.72,3512902
5435,5435,SP,2017,2390059.39,3512902
5436,5436,SP,2000,2645035.65,3513108
5437,5437,SP,2001,3078024.59,3513108
5438,5438,SP,2002,3784408.05,3513108
5439,5439,SP,2003,3925689.89,3513108
5440,5440,SP,2004,4316252.84,3513108
5441,5441,SP,2005,6107929.3,3513108
5442,5442,SP,2006,6733634.22,3513108
5443,5443,SP,2007,7734007.92,3513108
5444,5444,SP,2008,8575312.03,3513108
5445,5445,SP,2009,9102630.01,3513108
5446,5446,SP,2010,9755722.25,3513108
5447,5447,SP,2011,12027796.15,3513108
5448,5448,SP,2012,12378179.6,3513108
5449,5449,SP,2013,13286433.92,3513108
5450,5450,SP,2014,14238282.4,3513108
5451,5451,SP,2015,15121550.22,3513108
5452,5452,SP,2016,17615198.69,3513108
5453,5453,SP,2017,6373491.54,3513108
5454,5454,SP,2000,1133586.92,3514924
5455,5455,SP,2001,1319153.75,3514924
5456,5456,SP,2002,1621889.46,3514924
5457,5457,SP,2003,1682438.89,3514924
5458,5458,SP,2004,1849823.02,3514924
5459,5459,SP,2005,2293063.2,3514924
5460,5460,SP,2006,2526015.23,3514924
5461,5461,SP,2007,2900253.29,3514924
5462,5462,SP,2008,3675134.0,3514924
5463,5463,SP,2009,3413486.54,3514924
5464,5464,SP,2010,3658396.04,3514924
5465,5465,SP,2011,4510423.84,3514924
5466,5466,SP,2012,4641817.54,3514924
5467,5467,SP,2013,4982412.95,3514924
5468,5468,SP,2014,5339356.05,3514924
5469,5469,SP,2015,5670581.59,3514924
5470,5470,SP,2016,6605699.72,3514924
5471,5471,SP,2017,2390059.39,3514924
